"","forecast_date","ensemble_member","reference_datetime","Horizon","forecast_variable","value","uc_type"
"1",2023-08-03,1,2023-08-03,0,"fdom",20.2368341617926,"total"
"2",2023-08-04,1,2023-08-03,-1,"fdom",19.1506037014299,"total"
"3",2023-08-05,1,2023-08-03,-2,"fdom",19.2898765403631,"total"
"4",2023-08-06,1,2023-08-03,-3,"fdom",18.9938842489634,"total"
"5",2023-08-07,1,2023-08-03,-4,"fdom",18.7342834758111,"total"
"6",2023-08-08,1,2023-08-03,-5,"fdom",18.3859094060465,"total"
"7",2023-08-09,1,2023-08-03,-6,"fdom",17.4427580859962,"total"
"8",2023-08-10,1,2023-08-03,-7,"fdom",18.0136793466109,"total"
"9",2023-08-11,1,2023-08-03,-8,"fdom",17.4196992661147,"total"
"10",2023-08-12,1,2023-08-03,-9,"fdom",17.4303951691332,"total"
"11",2023-08-13,1,2023-08-03,-10,"fdom",16.7018237341285,"total"
"12",2023-08-14,1,2023-08-03,-11,"fdom",16.2464746216169,"total"
"13",2023-08-15,1,2023-08-03,-12,"fdom",16.0687165466813,"total"
"14",2023-08-16,1,2023-08-03,-13,"fdom",16.5991404945691,"total"
"15",2023-08-17,1,2023-08-03,-14,"fdom",16.1415059657457,"total"
"16",2023-08-18,1,2023-08-03,-15,"fdom",16.1012474728429,"total"
"17",2023-08-19,1,2023-08-03,-16,"fdom",15.5118147236552,"total"
"18",2023-08-03,2,2023-08-03,0,"fdom",20.2656633423373,"total"
"19",2023-08-04,2,2023-08-03,-1,"fdom",20.4736254264036,"total"
"20",2023-08-05,2,2023-08-03,-2,"fdom",20.8259306655977,"total"
"21",2023-08-06,2,2023-08-03,-3,"fdom",20.2483501754804,"total"
"22",2023-08-07,2,2023-08-03,-4,"fdom",19.558404790417,"total"
"23",2023-08-08,2,2023-08-03,-5,"fdom",20.1212550648371,"total"
"24",2023-08-09,2,2023-08-03,-6,"fdom",20.4128775117559,"total"
"25",2023-08-10,2,2023-08-03,-7,"fdom",20.1993654678247,"total"
"26",2023-08-11,2,2023-08-03,-8,"fdom",21.0079240103692,"total"
"27",2023-08-12,2,2023-08-03,-9,"fdom",22.2727934478537,"total"
"28",2023-08-13,2,2023-08-03,-10,"fdom",22.791051873061,"total"
"29",2023-08-14,2,2023-08-03,-11,"fdom",24.0077236268059,"total"
"30",2023-08-15,2,2023-08-03,-12,"fdom",24.0461385403645,"total"
"31",2023-08-16,2,2023-08-03,-13,"fdom",22.3695302644025,"total"
"32",2023-08-17,2,2023-08-03,-14,"fdom",22.8797982605343,"total"
"33",2023-08-18,2,2023-08-03,-15,"fdom",22.1240275772446,"total"
"34",2023-08-19,2,2023-08-03,-16,"fdom",22.3437451118161,"total"
"35",2023-08-03,3,2023-08-03,0,"fdom",20.3857644674435,"total"
"36",2023-08-04,3,2023-08-03,-1,"fdom",20.1730958708044,"total"
"37",2023-08-05,3,2023-08-03,-2,"fdom",19.8744506172518,"total"
"38",2023-08-06,3,2023-08-03,-3,"fdom",19.5056661906928,"total"
"39",2023-08-07,3,2023-08-03,-4,"fdom",19.3377642297812,"total"
"40",2023-08-08,3,2023-08-03,-5,"fdom",18.8808847181634,"total"
"41",2023-08-09,3,2023-08-03,-6,"fdom",18.2859082602286,"total"
"42",2023-08-10,3,2023-08-03,-7,"fdom",17.4662875774216,"total"
"43",2023-08-11,3,2023-08-03,-8,"fdom",16.4442456846817,"total"
